2017-07-23 18:21:18,颜色分类:肤色;尺码:80A,好，很好。

2017-08-01 17:46:14,颜色分类:纪念粉;尺码:70B,此用户没有填写评论!

2017-08-23 12:10:14,颜色分类:肤色;尺码:75B,很好，上次买过的，现在搞活动更加便宜了，下次还来

2017-05-12 12:10:22,颜色分类:纪念粉;尺码:70A,穿着挺舒服的很喜欢，我一直都穿这个牌子的内衣，感觉很舒服。

2017-08-09 19:29:34,颜色分类:浅绿;尺码:75B,好评！

2017-07-27 10:21:57,颜色分类:个性黑;尺码:80B,非常不错，舒服，聚拢是我想要的，想在购买一个一看涨价了5555555

2017-08-13 07:56:29,颜色分类:个性黑;尺码:85C,不满人意

2017-07-12 10:43:20,颜色分类:个性黑;尺码:80C,物美价廉，码数挺准，还不错

2017-07-25 10:03:22,颜色分类:肤色;尺码:70B,挺好的，活动期间购买的很划算，穿着挺舒服的，会回购的。

2017-06-04 09:30:25,颜色分类:个性黑;尺码:70A,不错，很适合小胸mm。

2017-07-27 08:37:05,颜色分类:个性黑;尺码:75B,不错，很满意，大小也合适

2017-07-30 22:49:02,颜色分类:浅绿;尺码:75B,穿过了，很好很薄，很舒服

2017-06-29 20:50:42,颜色分类:肤色;尺码:80C,就喜欢无钢圈的，真的好便宜，而且穿着舒服，回购了

2017-07-26 10:58:50,颜色分类:纪念粉;尺码:75A,此用户没有填写评论!

2017-04-15 15:54:04,颜色分类:纪念粉;尺码:70A,活动价买的，非常划算，关键穿着很舒服，无钢圈，不勒，很适合小胸

2017-07-29 16:20:15,颜色分类:纪念粉;尺码:70A,内衣穿着还可以，很舒服，就是洗了也有点异味

2017-06-05 22:05:46,颜色分类:肤色2;尺码:75A,大小合适

2017-07-31 12:15:10,颜色分类:纪念粉;尺码:70A,很合身，穿上特别舒服

2017-04-11 10:29:46,颜色分类:个性黑;尺码:85B,收到了，厚薄是我需要的，夏天用刚好，大小也是合适的，等穿过再来评价

2017-08-08 11:14:10,颜色分类:纪念粉;尺码:80B,此用户没有填写评论!

2017-08-01 12:55:26,颜色分类:纪念粉;尺码:80B,此用户没有填写评论!

2017-07-29 22:49:34,颜色分类:纪念粉;尺码:75B,很好！

2017-07-28 15:42:32,颜色分类:个性黑;尺码:75A,非常舒服，没有别人说的偏小啥的 我穿的刚好，我是小胸

2017-06-14 17:35:38,颜色分类:纪念粉;尺码:75B,很好穿 喜欢

2017-04-25 13:05:36,颜色分类:个性黑;尺码:70A,第一次买这种款式的内衣，很好穿呀，很显胸呢

2017-07-28 22:50:45,颜色分类:纪念粉;尺码:80A,此用户没有填写评论!

2017-07-05 10:27:52,颜色分类:纪念粉;尺码:75A,质量很好，穿着舒服

2017-07-30 09:08:39,颜色分类:肤色;尺码:75B,服务很好，换货很快

2017-04-13 12:04:01,颜色分类:纪念粉;尺码:80C,内衣非常好，面料很舒服，厚薄刚好，无钢圈穿着舒适，夏季这种无痕内衣适合各式各样的衣服。买了粉色和绿色，应该多买几件的。

2017-04-26 12:55:31,颜色分类:肤色;尺码:70A,还可以，穿着挺舒服的，也不会空杯。但是肩带容易下滑

2017-07-23 18:21:18,颜色分类:纪念粉;尺码:80A,好，很好。

2017-04-19 08:14:50,颜色分类:肤色;尺码:75A,很好的内衣和专卖店一样，价格还便宜。以后会一直购买。

2017-05-07 10:13:48,颜色分类:个性黑;尺码:75B,聚划算活动买的，收到以后手感很不错，试穿一下，很舒适，一点也不勒人。质量很不错。

2017-05-13 16:16:43,颜色分类:浅绿;尺码:75A,穿着挺舒服的

2017-06-20 14:00:01,颜色分类:纪念粉;尺码:80A,第二次购买，宝贝非常好

2017-08-06 21:31:42,颜色分类:肤色;尺码:85B,怀孕了，80B小 85B又大了，质量很好

2017-08-07 10:42:15,颜色分类:纪念粉;尺码:75A,很满意！

2017-07-27 15:06:43,颜色分类:个性黑;尺码:80B,因为我第一次在网上买胸罩，没经验，问店员回答的问题对我来说没有帮助，所以买大了罩杯

2017-07-31 09:03:43,颜色分类:纪念粉;尺码:80B,此用户没有填写评论!

2017-07-05 08:59:40,颜色分类:肤色;尺码:75B,挺好的

2017-06-21 19:09:42,颜色分类:肤色;尺码:75B,东西不错，就是有点色差。

2017-07-26 20:02:36,颜色分类:浅绿;尺码:75B,此用户没有填写评论!

2017-08-14 09:25:22,颜色分类:肤色;尺码:80A,此用户没有填写评论!

2017-07-16 21:20:51,颜色分类:纪念粉;尺码:80B,挺好的很舒服妈妈很喜欢

2017-06-21 15:16:25,颜色分类:纪念粉;尺码:80A,颜色不喜欢  和图片有出入

2017-04-09 14:33:54,颜色分类:纪念粉;尺码:75B,此用户没有填写评论!

2017-07-28 08:45:31,颜色分类:肤色;尺码:80B,还好吧

2017-07-27 08:40:09,颜色分类:肤色;尺码:85B,此用户没有填写评论!

2017-05-07 10:17:35,颜色分类:肤色;尺码:75A,80A没货了，就买75A，好在商品自带延长扣，穿在身上也很合身，太好了

2017-08-20 08:17:52,颜色分类:肤色;尺码:80A,不好意思确认晚了

2017-08-15 08:08:04,颜色分类:个性黑;尺码:75B,此用户没有填写评论!

2017-07-31 14:30:17,颜色分类:浅绿;尺码:75B,此用户没有填写评论!

2017-06-08 09:36:13,颜色分类:纪念粉;尺码:70A,不错，试穿了下，满舒服的！

2017-07-30 13:26:49,颜色分类:肤色;尺码:75B,此用户没有填写评论!

2017-07-26 15:41:28,颜色分类:浅绿;尺码:70A,好

2017-07-16 16:23:36,颜色分类:个性黑;尺码:80B,此用户没有填写评论!

2017-06-20 09:59:38,颜色分类:纪念粉;尺码:75A,发货非常快。包装都很好，看上去有档次。

2017-06-29 10:32:00,颜色分类:纪念粉;尺码:75B,满意

2017-04-27 10:33:49,颜色分类:浅绿;尺码:85C,宝贝柔软穿着挺舒服的，值得拥有

2017-07-01 10:10:44,颜色分类:个性黑;尺码:75B,还是挺厚的

2017-04-10 18:02:25,颜色分类:纪念粉;尺码:75A,很贴身啊，穿着也很舒服，不过三个扣的没有四个扣的稳固

2017-07-05 09:52:00,颜色分类:个性黑;尺码:75A,好

2017-07-22 13:37:08,颜色分类:个性黑;尺码:80C,很不错，需要会再来

2017-08-07 13:09:58,颜色分类:肤色;尺码:75B,还不错。不知道是不是正品

2017-08-01 23:05:46,颜色分类:纪念粉;尺码:75A,此用户没有填写评论!

2017-08-15 12:24:13,颜色分类:肤色;尺码:80B,颜色不咋符，其他挺好

2017-07-06 09:33:08,颜色分类:纪念粉;尺码:80C,不错

2017-07-28 12:45:23,颜色分类:肤色;尺码:80B,穿起来有点大，不是很贴合。布料蛮舒服的，但是有一股很大的墨水味，洗了一次也有很大味道。

2017-08-18 17:55:42,颜色分类:纪念粉;尺码:70A,一如既往的好，很好穿

2017-08-03 18:23:25,颜色分类:纪念粉;尺码:80B,此用户没有填写评论!

2017-08-03 22:05:43,颜色分类:肤色;尺码:75C,还不错

2017-07-25 23:07:06,颜色分类:肤色;尺码:80B,此用户没有填写评论!

2017-07-24 21:51:07,颜色分类:纪念粉;尺码:75A,偏小一点，还好有送加长扣就刚刚好了，颜色也还行，罩杯也小，很聚拢，就是不太收副乳

2017-06-25 11:42:28,颜色分类:肤色;尺码:80A,以前买过，是冲着后背无痕来的，其他的内衣或多或少有勒痕，缺点是肩带容易下滑，过去是这样的，这次还没穿过，希望有改进过。

2017-08-13 11:23:17,颜色分类:肤色;尺码:85B,此用户没有填写评论!

2017-07-25 12:12:22,颜色分类:肤色;尺码:75A,质量好，五个赞

2017-04-18 11:36:52,颜色分类:个性黑;尺码:75A,价格很划算，软软的，但穿起来聚拢效果不错，对于小胸的人来说没空杯那就是最好的了！！

2017-07-29 12:10:20,颜色分类:浅绿;尺码:75B,此用户没有填写评论!

2017-07-11 17:58:56,颜色分类:纪念粉;尺码:70A,最喜欢的颜色

2017-08-02 11:02:36,颜色分类:纪念粉;尺码:80A,试了一下，还不错。

2017-06-21 22:15:09,颜色分类:肤色;尺码:75A,活动时抢的，超划算

2017-07-30 15:04:01,颜色分类:纪念粉;尺码:75A,此用户没有填写评论!

2017-08-02 07:25:35,颜色分类:肤色;尺码:75A,颜色不好看，其余很好的，推荐购买

2017-07-23 20:32:09,颜色分类:肤色;尺码:80A,宝贝很不错，穿起来感觉不错，赶上聚划算，超级划算！客服也很棒，回复迅速，态度也很好~以后会多关注的

2017-07-30 12:50:42,颜色分类:个性黑;尺码:75B,非常好，划算

2017-07-26 08:50:27,颜色分类:肤色;尺码:75A,好评

2017-07-03 17:26:24,颜色分类:肤色;尺码:75A,内衣试穿了，很舒服，不勒，透气，不错选择哦

2017-06-20 13:58:08,颜色分类:纪念粉;尺码:70A,舒适，适合小胸mm

2017-07-12 18:12:52,颜色分类:纪念粉;尺码:70A,实物比图片上要深

2017-08-01 13:57:39,颜色分类:个性黑;尺码:75B,很好

2017-06-21 14:20:27,颜色分类:纪念粉;尺码:75B,粉色的有点暗，属于暗粉色的，夏天穿着很舒服。买了好几件了。

2017-07-27 12:35:29,颜色分类:纪念粉;尺码:70B,质量一如既往的好，保持

2017-08-22 09:47:19,颜色分类:纪念粉;尺码:70B,此用户没有填写评论!

2017-07-11 15:45:48,颜色分类:肤色;尺码:75A,是正品，质量好，穿着舒服

2017-07-31 22:59:08,颜色分类:个性黑;尺码:75B,此用户没有填写评论!

2017-08-01 22:23:43,颜色分类:浅绿;尺码:80B,味道很重

2017-07-25 17:31:52,颜色分类:浅绿;尺码:75B,此用户没有填写评论!

2017-04-10 16:32:17,颜色分类:纪念粉;尺码:80A,与描述的完全一致，面料穿上很舒服，尺码标准刚刚好聚拢，很满意！全五星！

2017-05-08 00:03:05,颜色分类:纪念粉;尺码:85B,内衣拿回来就试了下，挺舒服的。第一次穿不带钢圈的，比我想象中的好。下水洗过以后不变形就完美了。

2017-05-10 15:14:32,颜色分类:浅绿;尺码:80A,看上去质量就好，一直穿水中花的内内的，好评

2017-06-25 09:28:36,颜色分类:肤色;尺码:75A,好

2017-07-04 06:58:59,颜色分类:肤色;尺码:80C,好

2017-05-15 13:18:03,颜色分类:肤色2;尺码:80B,水中花的内衣可以的，买来夏天穿，好评

2017-06-07 09:55:29,颜色分类:肤色;尺码:75A,对于我们这种胸小的人来说，挺好的！

2017-05-21 09:53:30,颜色分类:个性黑;尺码:80B,是正品，无痕内衣穿着非常舒服。

2017-07-31 09:46:44,颜色分类:肤色;尺码:70A,此用户没有填写评论!

2017-07-26 10:43:26,颜色分类:肤色;尺码:70A,此用户没有填写评论!

2017-08-02 01:02:05,颜色分类:纪念粉;尺码:80B,合身

2017-05-14 16:58:07,颜色分类:肤色2;尺码:80A,质量好，穿着有型挺舒服的下次再来

2017-04-18 10:19:45,颜色分类:肤色;尺码:70A,试了下大小还好！有送加长带！胖了还可以加长点

2017-06-23 11:50:16,颜色分类:个性黑;尺码:85C,很好

2017-07-28 09:20:29,颜色分类:个性黑;尺码:75B,此用户没有填写评论!

2017-04-11 20:30:59,颜色分类:个性黑;尺码:85C,第一次在网上买内衣，跟实体店的一样，质量很好又便宜，很喜欢

2017-07-26 12:02:56,颜色分类:个性黑;尺码:75A,很好的~聚拢效果也不错

2017-07-25 20:14:40,颜色分类:肤色;尺码:80B,此用户没有填写评论!

2017-08-15 23:07:03,颜色分类:纪念粉;尺码:80A,不错。

2017-08-04 12:38:48,颜色分类:肤色;尺码:80B,此用户没有填写评论!

2017-08-11 00:43:22,颜色分类:纪念粉;尺码:85B,此用户没有填写评论!

2017-05-09 14:56:03,颜色分类:纪念粉;尺码:75B,内衣非常舒服，质量也不错，活动期间买的，买一送一，很划算！

2017-06-22 22:51:50,颜色分类:肤色;尺码:85C,杯罩大小合适，但是腋下部分穿不平整。没有想象好。

2017-08-02 10:32:26,颜色分类:肤色;尺码:75B,此用户没有填写评论!

2017-07-08 20:53:09,颜色分类:肤色;尺码:75A,稍微有点紧，其他还好，就怕买大了宽松

2017-08-02 17:25:11,颜色分类:个性黑;尺码:80C,此用户没有填写评论!

2017-07-13 14:25:45,颜色分类:肤色;尺码:70B,尺码合适，挺聚弄的这款，性价比超高

2017-08-03 18:43:10,颜色分类:纪念粉;尺码:80A,真的不错，穿着舒服不勒，适合胸小的美眉，打算再买一件

2017-05-16 07:05:24,颜色分类:纪念粉;尺码:85C,很好，给婆婆买的，她说很舒服

2017-06-22 08:05:16,颜色分类:肤色;尺码:75A,很好。

2017-07-26 13:14:46,颜色分类:浅绿;尺码:75A,此用户没有填写评论!

2017-08-22 14:28:26,颜色分类:个性黑;尺码:85B,此用户没有填写评论!

2017-08-03 19:58:45,颜色分类:浅绿;尺码:75A,这是第三次买了，罩杯很合适，不空杯，比微商那些品牌舒服多了，价格也更便宜

2017-08-01 11:26:04,颜色分类:纪念粉;尺码:75B,不错不错，尺码合适

2017-07-11 22:37:18,颜色分类:个性黑;尺码:70A,摸着比较柔软，聚划算买的，比较喜欢水中花

2017-05-29 10:02:00,颜色分类:纪念粉;尺码:85B,第二次买啦！内衣真的很不错，质量没得说，这次买的粉色的很好看，谢谢送的加长扣。必须好评，

2017-07-16 14:38:38,颜色分类:纪念粉;尺码:70A,颜色偏深，质量挺好的

2017-06-22 17:44:07,颜色分类:肤色;尺码:80A,还没用

2017-06-07 13:40:54,颜色分类:肤色;尺码:70A,内衣挺不错的，一直穿这个牌子的

2017-06-10 13:54:01,颜色分类:纪念粉;尺码:80A,内衣质量不错 搞活动的时候买的 很好噢

2017-07-30 15:34:37,颜色分类:浅绿;尺码:80A,太小了，比一半的文胸要小！穿着也不舒服！看着买一送一的，有机会的话等瘦了穿吧

2017-07-30 10:44:10,颜色分类:纪念粉;尺码:75A,尺码合适，穿着也舒服，没有空杯的尴尬。

2017-07-05 04:05:40,颜色分类:肤色;尺码:75A,与实体店买的区别还是挺大的

2017-06-26 14:20:04,颜色分类:纪念粉;尺码:75C,宝贝一如既往好，发货快，多搞活动还会光顾！

2017-06-09 10:24:29,颜色分类:肤色;尺码:75A,东东非常好，很服帖还实惠，就是肤色稍微深了点，还活来

2017-06-20 23:16:05,颜色分类:肤色;尺码:85B,还是不错的

2017-08-17 20:34:52,颜色分类:个性黑;尺码:70A,此用户没有填写评论!

2017-05-05 21:31:45,颜色分类:肤色;尺码:80A,无痕内衣，佩戴正确的穿戴方式是非常聚拢的。穿着也舒服。趁聚划算活动跟老妈一人一个，老妈也很满意。

2017-07-31 23:23:46,颜色分类:纪念粉;尺码:75B,此用户没有填写评论!

2017-04-10 21:17:13,颜色分类:纪念粉;尺码:75B,是自己喜欢的类型，因为之前买过一款穿着很舒服，这次搞活动就果断买了

2017-08-01 18:27:21,颜色分类:浅绿;尺码:80B,东西真心很值，大赞

2017-07-19 21:32:49,颜色分类:肤色;尺码:80B,还可以，就是颜色真的很深，这个肤色比较黑的肤色。

2017-06-07 22:32:18,颜色分类:纪念粉;尺码:70C,有气味，通风处晾半个月还是有！习惯好评！

2017-07-11 17:25:46,颜色分类:纪念粉;尺码:80B,质量不错，价格很美丽

2017-07-28 20:35:41,颜色分类:个性黑;尺码:75B,很舒服，就是有点厚，不太适合夏天

2017-05-22 09:18:18,颜色分类:浅绿;尺码:75A,此用户没有填写评论!

2017-05-12 21:22:19,颜色分类:个性黑;尺码:75B,很好，没味道，做工好

2017-05-28 09:59:55,颜色分类:黑色;尺码:75A,试了一下，蛮舒服的，只是买成有钢圈的。

2017-06-21 19:59:41,颜色分类:纪念粉;尺码:80B,妈妈说好，来回购的

2017-07-20 13:16:11,颜色分类:浅绿;尺码:80C,很薄 穿着很舒服

2017-06-20 09:06:50,颜色分类:肤色;尺码:80B,挺好穿的，不掉肩带。棒！

2017-07-06 16:55:35,颜色分类:纪念粉;尺码:80C,不错

2017-07-25 23:32:49,颜色分类:个性黑;尺码:75B,此用户没有填写评论!

2017-07-31 11:35:09,颜色分类:肤色;尺码:85B,此用户没有填写评论!

2017-07-25 17:36:27,颜色分类:肤色;尺码:75A,此用户没有填写评论!

2017-07-29 15:37:00,颜色分类:纪念粉;尺码:75B,此用户没有填写评论!

2017-06-20 20:00:23,颜色分类:纪念粉;尺码:75B,商品不错 码也算正 活动买的超级划算

2017-07-30 09:08:39,颜色分类:纪念粉;尺码:75B,服务很好，换货很快

2017-08-03 09:12:28,颜色分类:浅绿;尺码:75C,此用户没有填写评论!

2017-07-26 09:13:25,颜色分类:浅绿;尺码:80A,没想到挺好的，带着舒服。只不过没买到自己喜欢的颜色。

2017-07-25 22:59:37,颜色分类:浅绿;尺码:75B,千万不要购买，质量一般般，有股味道好臭啊，通了一天风依然有股味道，洗后暴晒臭味依然还在，直接扔掉。

2017-07-28 06:42:02,颜色分类:肤色;尺码:75A,收到了 买的好像有点小 别的都可以

2017-07-28 17:23:36,颜色分类:纪念粉;尺码:70B,多次购买了，质量好，这次做活动很优惠

2017-05-06 19:26:33,颜色分类:肤色;尺码:75A,穿了一天，很舒服。就是肤色的颜色比较深

2017-07-25 18:25:32,颜色分类:肤色;尺码:85B,此用户没有填写评论!

2017-08-15 15:28:20,颜色分类:肤色;尺码:75B,此用户没有填写评论!

2017-07-27 13:45:32,颜色分类:肤色;尺码:75B,此用户没有填写评论!

